_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
13592,8-9-2021 15:14,6,Hard ship to dispose house garbage,Day to day dispose of house garbage  became headache since no collection Auto is comming since 20 days. Even complained to mastry concern,442,10,"4Th Cross Rd, Dr.shivaram Karanth Nagar, Jakkuru, Bengaluru, Karnataka 560077, India",Sanjeveni ENT clinic,13.0685931,77.6276847,Thanisandra,6,Garbage and Unsanitary Practices,Collection Of Door-to-door Garbage,BBMP,Open,0
13593,8-9-2021 19:37,54,No Public dustbin to dispose garbage (Ward No. 52 Hoodi).,"In the Road connecting silicon valley apartment & Amrutha Sarovara apartment and surrounding area there is no single public dustbin or dumping site to dispose the garbage, adding up on that the door to door garbage collecting is also not happening regularly. It is my kind request to the BBMP officers of concerned department, please look into this problem and do the needful ASAP.",339,10,"Opposite Trifecta Esplanade Apartments, Kumbena Agrahara, Krishnarajapura, Bengaluru, Karnataka 560067, India",Road connecting silicon valley apt and Amrutha Sarovara apt,13.00683115,77.75140099,Hoodi,6,Garbage and Unsanitary Practices,Build Garbage/Waste Composting Units,BBMP,Open,0
13594,8-9-2021 20:10,199,Maintenance Required,"Its been almost 2 yrs the road is in the worst situation, authorities are not taking any action regarding the same. On a daily basis accidents are happening. Mud roads feels better than the same.",353,10,"Rayasandra, Bengaluru, Karnataka, India",Opposite to EURO Kids Preschool till Rayasandra lake road,12.8622826,77.6751531,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Beautification/Maintenance Of Medians Or Circles,BBMP,Open,1
13595,8-9-2021 20:23,199,Waterlogged in the middle of the road. There are garbage on both sides of road. No hygienic and no cleaning. It's not good for a living environment.,"This place is really dirty. There are waterlogged in the middle of road and it's make really horrible in raining. Garbage is everywhere on both sides of 4th cross road, neeladri Nagar. This area is adjacent to shikaripalya. Resolve this as soon as possible.",155,10,"North Brook, Neeladri Nagar, Electronics City Phase 1, Electronic City, Bengaluru, Karnataka 560100, India","Near saipriya serenity, 4th cross, neeladri nagar",12.836233,77.649758,Other,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,1
13596,8-9-2021 20:57,73,Streetlight repair,"Dear sir/madam

From last one week street lights are not working so please repair as soon as passobile",62,10,"11Th Block, Marilingappa Extension, Naagarabhaavi, Bengaluru, Karnataka 560072, India",2nd main road 2nd stage 11th block near bg school nagarbhavi papareedypalya bangalore -72,12.972094,77.507915,Kottigepalya,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
13597,8-9-2021 21:33,111,No street lights on rest house road are working .. from brigade r...,No street lights on rest house road are working .. from brigade road entrance till MES bungalow . Pls fix immediately .,62,10,"Rest House Road, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka, India",NULL,12.9728384,77.6059257,Shantala Nagar,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
13598,8-10-2021 09:16,6,Garbage pile up and stray dogs menace due to it,The garbage has been piling up and insensitive people around the area are using the road and the foot path as a dumping ground. We from the apartment can’t stand in the balcony due to the stench. We have complained many times but not strict action has been taken to fix the problem,155,10,"560077, Sadiq Masjid Rd, Ashwath Nagar, Saraipalya, Ashwath Nagar, Sinthan Nagar, Bengaluru, Karnataka 560077, India",Opposite Indira iris apartment,13.0503135,77.6332398,Thanisandra,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13599,8-10-2021 11:43,199,Road consists of Pothholes and Dirts.,"Road is not fit for travelling by 4,3 and 2 wheelers. Most of cab drivers are rejecting the booking and not coming to this area due to pothholes and mud.. It is very difficult to walk by this route especially during rain or after rain. Please repair and re-tar this road.",66,10,"Main Road Hanumareddy Layout, Patel Hanumareddy Colony, Gollahalli, Electronic City, Bengaluru, Karnataka 560100, India",JMR Lotus to Gollahalli gate of Electronic city phase1,12.83303149,77.66869329,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
13600,8-10-2021 12:43,57,Remove Tree Guards from trees planted on the periphery of Kaggada...,Remove Tree Guards from trees planted on the periphery of Kaggadasapura lake. The trees have now grown well and the guards are strangling the stems.,513,10,"Kaggadasapura Lake, Bengaluru, Karnataka",NULL,12.9814106,77.6700766,C V Raman Nagar,473,Trees and Saplings,Remove Unwanted Tree Guards,BBMP,Open,1
13601,8-10-2021 12:58,128,Rider and pillion driver without helmet and using mobile while dr...,Rider and pillion driver without helmet and using mobile while driving,476,5,"Pizza Hut, Ara Viji Trade Square, Gnana Bharathi Main Road, Jyothi Nagar, Stage 2, Naagarabhaavi, Bengaluru, Karnataka, India",NULL,12.9583177,77.5191624,Nagarabhavi,21,Traffic and Road Safety,Pillion Rider Not Wearing Helmet,BTP,Open,0
13602,8-10-2021 14:18,199,Please close the signal after the electronic city elevated flyover,"Hello 
I'm a resident of Ananth Nagar electronic city phase II. daily going to work to electronic city Phase I behind the Electronic city police station. Daily i face the problem of the vehicles trying to avoid the signal after the elevated highway they divert their way to the service road aggressively ( near audi show room). and join the main road again at the bus stand. also the service road also got damaged due to the construction work. I request you to take necessary action to close the signal for 'U' turn after the elevated highway at electronic city flyover. since there is a fly over which is being built for the 'U' turn. Also request you to fix the Service road.

Thanks
Kishore Kumar G",353,10,"Elc Toll Point, Electronic City Phase Ii, Electronic City, Bengaluru, Karnataka 560100, India",Signal next to Electronic city ciElevated Fly Over,12.84216962,77.67526917,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Beautification/Maintenance Of Medians Or Circles,BBMP,Open,0
13603,8-10-2021 18:04,140,Sir please  send garbage collecter to  collect the garbage  in th...,"Sir please  send garbage collecter to  collect the garbage  in the morning everyday  Chamrajpet opp union bank 3rd main 4 th cross 
thanks",155,10,"3-1, Chamrajpet, Bengaluru, Karnataka 560018, India",NULL,12.95911821,77.56594455,Chamrajapet,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13604,8-10-2021 23:17,170,Bbmp ppl r dumping wast,Bbmp ppl r dumping wast. Now public have started putting wast plz take action,444,10,"92, 9Th Main Rd, Keb Colony, New Gurappana Palya, 1St Stage, Btm Layout, Bengaluru, Karnataka 560029, India",Fitness freak,12.91692918,77.60417957,Jayanagar East,6,Garbage and Unsanitary Practices,Garbage Dumping In Vacant Lot/Land,BBMP,Open,0
13605,8-10-2021 23:44,53,Mental and physical health upset due to sleepless nights,"I am resident of Krishna Nagar main road, KR Puram, Bangalore. The mental and physical health has got upset of people at my home especially elders due to lack of proper sleep. There’s been sleepless nights everyday due to lots of stray dogs barking and chorus sounds of them in the roads and neighbour hood roads and area through out the period of night.  Because of this every night there’s a huge noise pollution which is affecting the physical and mental health and hence due to lack of sleep it’s leading to other diseases too. I kindly request to solve this issue and please do the needful.",46,7,"Krishna Nagar Main Road, Krishnanagara, Krishnarajapura, Bengaluru, Karnataka 560036, India","Krishna Nagar main road, KR Puram , Bangalore 560036",13.0056728,77.7056395,Basavanapura,11,Pollution,Noise Pollution,KSPCB,Open,0
13606,8-10-2021 23:47,99,Stray dog problem,"Our road has many stray dogs which always chase all the vehicles and people who walk on the road. It is a persistent problem. Daily while coming back home, we come back in the fear of not get bitten by street dogs",77,10,"13, 11Th Cross Rd, Adarsha Layout, Model Lic Colony, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India",Opposite to Sudeeksha boutique,12.9965204,77.5432598,Rajaji Nagar,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
13607,8-11-2021 07:09,184,Garbage dumped,Garbage dumped on road and drain through out the day. If complaint given cleared only for that day.,155,10,"37/ 2, Opp, Church Rd, Vaishnavi Layout, Uttarahalli Hobli, Bengaluru, Karnataka 560061, India",M.r.morters uttrahalli,12.9026744,77.5427075,Uttarahalli,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13608,8-11-2021 08:31,82,"???? ?????? ?? ?????? ????? , ????? ???? ???? ?????????? ????? ??...","???? ?????? ?? ?????? ????? , ????? ???? ???? ?????????? ????? ???? ??????? ????? ???????? ???????? ???????? 
??????? ????????? ?????? ?????? ???? ??????????????",67,10,"6 To 12 Tiffin Center/ryan Enterprises, Kaveri Nagar, Krishnarajapura, Bengaluru, Karnataka, India",NULL,12.9987362,77.7065182,Garudachar Palya,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
13609,8-11-2021 10:34,192,Doddakammanahalli main road needs urgent attention since it is be...,Doddakammanahalli main road needs urgent attention since it is been pending for many years now despite being a busy road and a bus route. Accidents take place frequently here. Recently a lady on a scooter lost her arm due her accident with a truck. Fail to understand why nearby roads have been re-laid or repaired but such a main road is neglected by authorities despite so many complaints and requests by residents affected by this. The area has many schools and residential complexes in the vicinity and is a danger for all their lives.,67,10,"Doddakammanahalli Main Road, Hulimavu, Bengaluru, Karnataka, India",NULL,12.8669726,77.5978869,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,4
13610,8-11-2021 14:02,188,Dogs Rule The Ranka Colony Road,"There are over 15-20 dogs on the road who constantly rule the road during night. There is constant howling and barking that they do post mid-night. People from other streets come in bikes and feed these dogs. We wish you can please make that the dogs are being taken away, especially after a serious accident that happened opposite Bhavani shop where a man riding bike skid and fell head on after a dog suddenly started barking at him. Previously on the same road there was an accident where a man died after he skid from his bike and was run over by a lorry. This menace has to be stopped in as it is getting intolerable. Kindly look at this issue at the earliest.",77,10,"Ranka Colony Rd, Munivenkatppa Layout, Bilekahalli, Bengaluru, Karnataka 560076, India",Ranka colony,12.9031797,77.6051477,Bilekahalli,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,1
13611,8-11-2021 18:06,36,Main road is broken,Main road is broken,66,10,"765, 7Th Cross Road, Msr Nagar, Bengaluru Urban, In, India",NULL,13.03418121,77.56294519,Mattikere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
13612,8-11-2021 19:42,176,Water is not coming from municipal,Water supply is not coming from municipal from last 2 days.,182,2,"3/7, 13Th A Cross Rd, Sunshine Colony, Stage 2, Btm 2Nd Stage, Bengaluru, Karnataka 560076, India",Indira canteen,12.9112775,77.6079039,BTM Layout,23,Water Supply and Services,Regular Water Supply,BWSSB,Open,0
13613,8-12-2021 10:19,188,Garbage dump on banneghatta main road,"Opposite veracity mall a huge garbage dump on one of the major roads of Bangalore - bannerghatta main road .
It’s a eye sore , health hazard and shows the IT capital road in poor light . 
Kindly address the issue . Thanking you .
Sincerely 
Mamatha Rajesh kumar",155,10,"Dollar Layout, Stage 2, Btm Layout, Bengaluru, Karnataka, India",Opposite Vega city mall,12.9071232,77.6024607,Bilekahalli,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
13614,8-12-2021 13:25,192,Dangerous Road Condition,"Hello

More than 1 year ago our area road was dug up to lay some pipes.

Since then the road there is no thar road.

The roads are uneven and when it rains its catastrophic and dangerous. Photos attached

Pedestrians & two wheelers keep slipping and falling 

Even the cars get stuck, and we are finding it very difficult.

Request for a road repair and help us

Due to continuous rain the road has become slippery & dangerous.

Recently a two-wheeler slipped and fell and caused serious injury to the rider. It looked like he had a fracture.

It is very unfortunate that they have laid road in the 1st cross and left 2nd cross in the same condition.

Please let us know when the work in 2nd cross would, Shantipriya layout be complete.

Please have the work done ASAP

Regards

Shilpa Prabhudev
No 39, 2nd Cross, Shantipriya Layout, Begur
9972758867
GPMS Online Complaint Monitoring System
Complaint No. : BBMP-GPMS/CMT-39861
Complaint Raised Date 15-07-2021",352,10,"No:44/1, Ground Floor, Shanthi Priya Nagar, Behind Government School, Duo Heights Layout, Begur, Bengaluru, Karnataka 560068, India","Shanti Priya Layout, 2nd Cross",12.8830121,77.6221424,Begur,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Open,0
